"terms","count","probability"
"in the states",45,0.000102585613393578
"in this country",45,0.000102585613393578
"is a huge",45,0.000102585613393578
"is my favorite",45,0.000102585613393578
"it and the",45,0.000102585613393578
"it at the",45,0.000102585613393578
"it was pretty",45,0.000102585613393578
"it will take",45,0.000102585613393578
"just one of",45,0.000102585613393578
"let go of",45,0.000102585613393578
"millions of dollars",45,0.000102585613393578
"now that i",45,0.000102585613393578
"of us who",45,0.000102585613393578
"on the bus",45,0.000102585613393578
"on their own",45,0.000102585613393578
"out at the",45,0.000102585613393578
"said i dont",45,0.000102585613393578
"still in the",45,0.000102585613393578
"that i didnt",45,0.000102585613393578
"the last three",45,0.000102585613393578
"the names of",45,0.000102585613393578
"there is something",45,0.000102585613393578
"theyre going to",45,0.000102585613393578
"to continue to",45,0.000102585613393578
"to do but",45,0.000102585613393578
"to get them",45,0.000102585613393578
"to new york",45,0.000102585613393578
"to set up",45,0.000102585613393578
"trip to the",45,0.000102585613393578
"us in the",45,0.000102585613393578
"want to play",45,0.000102585613393578
"was a bit",45,0.000102585613393578
"we are the",45,0.000102585613393578
"what it was",45,0.000102585613393578
"will be available",45,0.000102585613393578
"you can have",45,0.000102585613393578
"you in a",45,0.000102585613393578
"you see the",45,0.000102585613393578
"you to all",45,0.000102585613393578
"you will have",45,0.000102585613393578
"again and again",44,0.000100305933095943
"all of his",44,0.000100305933095943
"all of that",44,0.000100305933095943
"and i still",44,0.000100305933095943
"around the house",44,0.000100305933095943
"at least two",44,0.000100305933095943
"be back in",44,0.000100305933095943
"because of his",44,0.000100305933095943
"both sides of",44,0.000100305933095943
"come in and",44,0.000100305933095943
"come out and",44,0.000100305933095943
"dont get me",44,0.000100305933095943
"even though it",44,0.000100305933095943
"familiar with the",44,0.000100305933095943
"for one of",44,0.000100305933095943
"four years ago",44,0.000100305933095943
"give us a",44,0.000100305933095943
"he needs to",44,0.000100305933095943
"how can i",44,0.000100305933095943
"how i feel",44,0.000100305933095943
"i got my",44,0.000100305933095943
"i just had",44,0.000100305933095943
"i said i",44,0.000100305933095943
"if we are",44,0.000100305933095943
"in my own",44,0.000100305933095943
"in some cases",44,0.000100305933095943
"in the mail",44,0.000100305933095943
"in washington dc",44,0.000100305933095943
"interested in the",44,0.000100305933095943
"is still a",44,0.000100305933095943
"its not that",44,0.000100305933095943
"leave a comment",44,0.000100305933095943
"me at the",44,0.000100305933095943
"might be the",44,0.000100305933095943
"might have to",44,0.000100305933095943
"my life is",44,0.000100305933095943
"of the citys",44,0.000100305933095943
"of the more",44,0.000100305933095943
"of your life",44,0.000100305933095943
"on the team",44,0.000100305933095943
"on your own",44,0.000100305933095943
"one or two",44,0.000100305933095943
"or percent to",44,0.000100305933095943
"part of me",44,0.000100305933095943
"points and rebounds",44,0.000100305933095943
"quite a bit",44,0.000100305933095943
"related to the",44,0.000100305933095943
"responsible for the",44,0.000100305933095943
"role in the",44,0.000100305933095943
"s and s",44,0.000100305933095943
"so i think",44,0.000100305933095943
"thank you i",44,0.000100305933095943
"that might be",44,0.000100305933095943
"that no one",44,0.000100305933095943
"the beauty of",44,0.000100305933095943
"the creation of",44,0.000100305933095943
"the last couple",44,0.000100305933095943
"the level of",44,0.000100305933095943
"the list of",44,0.000100305933095943
"the living room",44,0.000100305933095943
"the more i",44,0.000100305933095943
"the most recent",44,0.000100305933095943
"the part of",44,0.000100305933095943
"the subject of",44,0.000100305933095943
"things to do",44,0.000100305933095943
"think of it",44,0.000100305933095943
"those who have",44,0.000100305933095943
"was the last",44,0.000100305933095943
"who have been",44,0.000100305933095943
"who is the",44,0.000100305933095943
"will also be",44,0.000100305933095943
"you can imagine",44,0.000100305933095943
"you to the",44,0.000100305933095943
"youd like to",44,0.000100305933095943
"added to the",43,9.80262527983076e-05
"and a little",43,9.80262527983076e-05
"and a new",43,9.80262527983076e-05
"and make it",43,9.80262527983076e-05
"and went to",43,9.80262527983076e-05
"and you are",43,9.80262527983076e-05
"appear to be",43,9.80262527983076e-05
"at that point",43,9.80262527983076e-05
"back to my",43,9.80262527983076e-05
"been working on",43,9.80262527983076e-05
"best of luck",43,9.80262527983076e-05
"but he was",43,9.80262527983076e-05
"but when i",43,9.80262527983076e-05
"followed by a",43,9.80262527983076e-05
"for a little",43,9.80262527983076e-05
"from the beginning",43,9.80262527983076e-05
"has never been",43,9.80262527983076e-05
"have been in",43,9.80262527983076e-05
"how many times",43,9.80262527983076e-05
"how to do",43,9.80262527983076e-05
"i could see",43,9.80262527983076e-05
"i didnt even",43,9.80262527983076e-05
"i made it",43,9.80262527983076e-05
"i may be",43,9.80262527983076e-05
"i realized that",43,9.80262527983076e-05
"i really need",43,9.80262527983076e-05
"i started to",43,9.80262527983076e-05
"i used the",43,9.80262527983076e-05
"if there was",43,9.80262527983076e-05
"if you see",43,9.80262527983076e-05
"if youre in",43,9.80262527983076e-05
"in a very",43,9.80262527983076e-05
"in a world",43,9.80262527983076e-05
"in an effort",43,9.80262527983076e-05
"in the history",43,9.80262527983076e-05
"is that they",43,9.80262527983076e-05
"it is time",43,9.80262527983076e-05
"keep it up",43,9.80262527983076e-05
"know that the",43,9.80262527983076e-05
"know what the",43,9.80262527983076e-05
"last year the",43,9.80262527983076e-05
"little more than",43,9.80262527983076e-05
"makes me want",43,9.80262527983076e-05
"more than percent",43,9.80262527983076e-05
"my mom and",43,9.80262527983076e-05
"need to find",43,9.80262527983076e-05
"needless to say",43,9.80262527983076e-05
"of the big",43,9.80262527983076e-05
"of the car",43,9.80262527983076e-05
"of the school",43,9.80262527983076e-05
"of the three",43,9.80262527983076e-05
"of them are",43,9.80262527983076e-05
"on the court",43,9.80262527983076e-05
"on the market",43,9.80262527983076e-05
"one of your",43,9.80262527983076e-05
"or is it",43,9.80262527983076e-05
"out of your",43,9.80262527983076e-05
"pay for the",43,9.80262527983076e-05
"put it on",43,9.80262527983076e-05
"tend to be",43,9.80262527983076e-05
"than any other",43,9.80262527983076e-05
"that is all",43,9.80262527983076e-05
"that makes me",43,9.80262527983076e-05
"that she is",43,9.80262527983076e-05
"the company said",43,9.80262527983076e-05
"the game and",43,9.80262527983076e-05
"the last week",43,9.80262527983076e-05
"the middle east",43,9.80262527983076e-05
"the release of",43,9.80262527983076e-05
"think it would",43,9.80262527983076e-05
"to do some",43,9.80262527983076e-05
"to learn more",43,9.80262527983076e-05
"to look for",43,9.80262527983076e-05
"to make my",43,9.80262527983076e-05
"to pay the",43,9.80262527983076e-05
"to seeing you",43,9.80262527983076e-05
"to the ground",43,9.80262527983076e-05
"to the people",43,9.80262527983076e-05
"to understand the",43,9.80262527983076e-05
"to work in",43,9.80262527983076e-05
"us know if",43,9.80262527983076e-05
"want them to",43,9.80262527983076e-05
"want to talk",43,9.80262527983076e-05
"we can get",43,9.80262527983076e-05
"what i can",43,9.80262527983076e-05
"which has been",43,9.80262527983076e-05
"who i am",43,9.80262527983076e-05
"who lives in",43,9.80262527983076e-05
"would have a",43,9.80262527983076e-05
"would make a",43,9.80262527983076e-05
"you do it",43,9.80262527983076e-05
"you look at",43,9.80262527983076e-05
"you should have",43,9.80262527983076e-05
"a bag of",42,9.57465725006725e-05
"a guy who",42,9.57465725006725e-05
"a whole new",42,9.57465725006725e-05
"an average of",42,9.57465725006725e-05
"and by the",42,9.57465725006725e-05
"and the city",42,9.57465725006725e-05
"and we can",42,9.57465725006725e-05
"are the most",42,9.57465725006725e-05
"at the age",42,9.57465725006725e-05
"be a very",42,9.57465725006725e-05
"be with you",42,9.57465725006725e-05
"but i can",42,9.57465725006725e-05
"but we have",42,9.57465725006725e-05
"by the us",42,9.57465725006725e-05
"coming out of",42,9.57465725006725e-05
"did you see",42,9.57465725006725e-05
"down the road",42,9.57465725006725e-05
"even if the",42,9.57465725006725e-05
"fan of the",42,9.57465725006725e-05
"figure out what",42,9.57465725006725e-05
"for a day",42,9.57465725006725e-05
"from now on",42,9.57465725006725e-05
"get in the",42,9.57465725006725e-05
"go out to",42,9.57465725006725e-05
"hard to get",42,9.57465725006725e-05
"he does not",42,9.57465725006725e-05
"he has to",42,9.57465725006725e-05
"hope you had",42,9.57465725006725e-05
"i can make",42,9.57465725006725e-05
"i dont feel",42,9.57465725006725e-05
"i have my",42,9.57465725006725e-05
"i think about",42,9.57465725006725e-05
"i think ill",42,9.57465725006725e-05
"i thought the",42,9.57465725006725e-05
"i was trying",42,9.57465725006725e-05
"i will always",42,9.57465725006725e-05
"if it were",42,9.57465725006725e-05
"if they dont",42,9.57465725006725e-05
"in spite of",42,9.57465725006725e-05
"in the film",42,9.57465725006725e-05
"in the mood",42,9.57465725006725e-05
"in the park",42,9.57465725006725e-05
"in the rain",42,9.57465725006725e-05
"in the spring",42,9.57465725006725e-05
"in the west",42,9.57465725006725e-05
"it is still",42,9.57465725006725e-05
"it or not",42,9.57465725006725e-05
"it took me",42,9.57465725006725e-05
"its kind of",42,9.57465725006725e-05
"its nice to",42,9.57465725006725e-05
"just in time",42,9.57465725006725e-05
"keep in mind",42,9.57465725006725e-05
"listening to the",42,9.57465725006725e-05
"long as you",42,9.57465725006725e-05
"may or may",42,9.57465725006725e-05
"me i have",42,9.57465725006725e-05
"me i love",42,9.57465725006725e-05
"meant to be",42,9.57465725006725e-05
"of a sudden",42,9.57465725006725e-05
"of it is",42,9.57465725006725e-05
"of some of",42,9.57465725006725e-05
"on in the",42,9.57465725006725e-05
"on the planet",42,9.57465725006725e-05
"on the subject",42,9.57465725006725e-05
"pm at the",42,9.57465725006725e-05
"run in the",42,9.57465725006725e-05
"said in the",42,9.57465725006725e-05
"see you on",42,9.57465725006725e-05
"so glad you",42,9.57465725006725e-05
"so many of",42,9.57465725006725e-05
"so they can",42,9.57465725006725e-05
"something to do",42,9.57465725006725e-05
"tell me what",42,9.57465725006725e-05
"thanks to for",42,9.57465725006725e-05
"that is why",42,9.57465725006725e-05
"the cause of",42,9.57465725006725e-05
"the last year",42,9.57465725006725e-05
"they do not",42,9.57465725006725e-05
"they had to",42,9.57465725006725e-05
"this type of",42,9.57465725006725e-05
"this year i",42,9.57465725006725e-05
"to do i",42,9.57465725006725e-05
"to do to",42,9.57465725006725e-05
"to hit the",42,9.57465725006725e-05
"to know how",42,9.57465725006725e-05
"to work out",42,9.57465725006725e-05
"too late to",42,9.57465725006725e-05
"we decided to",42,9.57465725006725e-05
"we should be",42,9.57465725006725e-05
"we used to",42,9.57465725006725e-05
"we were in",42,9.57465725006725e-05
"were talking about",42,9.57465725006725e-05
"what they want",42,9.57465725006725e-05
"when i have",42,9.57465725006725e-05
"why do i",42,9.57465725006725e-05
"why dont you",42,9.57465725006725e-05
"will try to",42,9.57465725006725e-05
"with you and",42,9.57465725006725e-05
"work with the",42,9.57465725006725e-05
"would be great",42,9.57465725006725e-05
"you had to",42,9.57465725006725e-05
"youll have to",42,9.57465725006725e-05
"a good night",41,9.34668922030374e-05
"a high school",41,9.34668922030374e-05
"a link to",41,9.34668922030374e-05
"a little too",41,9.34668922030374e-05
"a plan to",41,9.34668922030374e-05
"after years of",41,9.34668922030374e-05
